1522.700000,-1106.832000,305.566000
1522.700000,-1078.791000,305.750000
1522.700000,-1081.677000,304.592000
1518.552000,-1072.200000,305.076000
1516.512000,-1072.200000,304.188000
1515.288000,-1072.200000,305.952000
1505.700000,-1086.825000,304.588000
1505.700000,-1107.144000,304.626000
1505.700000,-1076.685000,305.310000
1514.319000,-1111.200000,304.098000
1512.993000,-1111.200000,305.064000
1519.198000,-1111.200000,304.668000
1509.015000,-1086.279000,306.000000
1509.933000,-1073.682000,306.000000
1522.479000,-1092.753000,306.000000
1493.900000,-1068.342000,306.856000
1493.900000,-1052.668000,307.266000
1493.900000,-1060.556000,306.322000
1477.844000,-1052.600000,306.368000
1481.180000,-1052.600000,307.704000
1483.220000,-1052.600000,307.680000
1469.900000,-1079.800000,307.880000
1469.900000,-1054.742000,306.142000
1469.900000,-1056.816000,307.038000
1492.268000,-1086.600000,307.390000
1484.204000,-1086.600000,306.580000
1489.148000,-1086.600000,306.398000
1483.076000,-1084.458000,308.000000
1481.684000,-1082.214000,308.000000
1472.828000,-1070.246000,308.000000
1570.100000,-964.160000,301.518000
1570.100000,-980.120000,303.737000
1570.100000,-967.920000,301.175000
1567.092000,-963.400000,306.810000
1547.796000,-963.400000,305.270000
1555.604000,-963.400000,305.935000
1538.100000,-967.900000,305.102000
1538.100000,-968.000000,306.803000
1538.100000,-966.040000,303.688000
1549.524000,-983.400000,303.387000
1562.516000,-983.400000,301.336000
1564.052000,-983.400000,301.441000
1566.996000,-973.640000,308.000000
1561.556000,-977.500000,308.000000
1546.356000,-973.600000,308.000000
1526.200000,-971.290000,315.400000
1526.200000,-972.970000,304.000000
1526.200000,-959.410000,318.800000
1518.430000,-952.900000,310.520000
1513.240000,-952.900000,308.380000
1519.270000,-952.900000,312.380000
1511.200000,-972.400000,305.620000
1511.200000,-964.810000,312.760000
1511.200000,-957.130000,305.960000
1522.930000,-982.900000,320.740000
1525.150000,-982.900000,317.120000
1523.485000,-982.900000,319.560000
1515.055000,-955.510000,321.000000
1525.825000,-969.040000,321.000000
1517.095000,-967.960000,321.000000
1508.400000,-961.564000,304.294000
1508.400000,-970.356000,309.172000
1508.400000,-962.152000,307.786000
1468.794000,-956.300000,302.098000
1507.098000,-956.300000,302.143000
1488.660000,-956.300000,304.906000
1466.400000,-958.400000,308.893000
1466.400000,-972.092000,304.114000
1466.400000,-960.472000,302.017000
1475.052000,-984.300000,306.697000
1470.432000,-984.300000,306.085000
1501.176000,-984.300000,308.128000
1492.062000,-974.836000,310.000000
1475.472000,-966.688000,310.000000
1488.576000,-970.104000,310.000000
1512.824482,-743.728460,300.324000
1495.507165,-730.440416,317.982000
1490.044927,-726.249093,316.713000
1477.696263,-725.586853,320.736000
1479.662563,-723.024322,323.895000
1476.412386,-727.260036,308.046000
1490.616766,-750.636857,314.121000
1499.922801,-757.777628,302.808000
1476.779097,-740.018840,326.379000
1518.145717,-756.648760,307.533000
1513.889257,-762.195887,308.721000
1520.516843,-753.558649,317.739000
1491.148725,-727.910332,327.000000
1483.937746,-734.543233,327.000000
1497.689985,-740.162208,327.000000
1427.300000,-588.266000,319.844000
1427.300000,-578.576000,315.632000
1427.300000,-579.944000,316.694000
1408.268000,-569.000000,315.452000
1418.564000,-569.000000,319.574000
1415.612000,-569.000000,310.934000
1403.300000,-621.725000,311.042000
1403.300000,-620.129000,323.516000
1403.300000,-578.462000,323.156000
1404.644000,-626.000000,324.650000
1413.620000,-626.000000,309.458000
1423.580000,-626.000000,317.378000
1410.980000,-615.284000,326.000000
1420.100000,-571.109000,326.000000
1422.476000,-596.132000,326.000000
1390.800000,-634.796000,310.432000
1390.800000,-622.028000,309.456000
1390.800000,-624.562000,310.784000
1377.720000,-622.000000,308.472000
1358.940000,-622.000000,311.208000
1361.040000,-622.000000,308.216000
1330.800000,-626.886000,314.520000
1330.800000,-622.896000,312.960000
1330.800000,-624.450000,313.656000
1359.660000,-636.000000,312.568000
1366.620000,-636.000000,314.712000
1381.980000,-636.000000,311.088000
1371.240000,-627.418000,316.000000
1387.320000,-634.180000,316.000000
1386.900000,-628.552000,316.000000
1366.100000,-597.094000,318.450000
1366.100000,-613.010000,318.340000
1366.100000,-582.650000,310.332000
1355.169000,-574.600000,315.755000
1354.234000,-574.600000,309.749000
1357.532000,-574.600000,317.812000
1349.100000,-610.204000,313.071000
1349.100000,-585.226000,312.158000
1349.100000,-583.018000,314.281000
1364.502000,-620.600000,310.387000
1362.088000,-620.600000,314.567000
1363.754000,-620.600000,310.750000
1349.576000,-618.898000,319.000000
1352.228000,-606.984000,319.000000
1350.290000,-595.714000,319.000000
1347.700000,-583.224000,309.192000
1347.700000,-607.988000,309.398000
1347.700000,-587.406000,308.154000
1346.000000,-580.600000,308.702000
1326.075000,-580.600000,309.836000
1334.875000,-580.600000,309.512000
1322.700000,-588.759000,308.214000
1322.700000,-596.918000,308.272000
1322.700000,-588.472000,308.872000
1330.975000,-621.600000,309.724000
1345.950000,-621.600000,308.710000
1344.450000,-621.600000,308.230000
1332.250000,-602.658000,310.000000
1333.350000,-602.617000,310.000000
1327.850000,-599.091000,310.000000
1448.900000,-1096.953000,307.210000
1448.900000,-1093.227000,308.285000
1448.900000,-1083.966000,310.705000
1430.659000,-1079.700000,310.985000
1447.716000,-1079.700000,309.380000
1429.623000,-1079.700000,309.105000
1411.900000,-1096.548000,309.765000
1411.900000,-1094.928000,310.475000
1411.900000,-1085.100000,307.500000
1439.872000,-1106.700000,308.540000
1415.489000,-1106.700000,306.570000
1444.423000,-1106.700000,310.895000
1439.132000,-1082.751000,311.000000
1436.579000,-1089.690000,311.000000
1424.517000,-1091.634000,311.000000
1344.200000,-1081.176000,308.000000
1344.200000,-1085.256000,308.000000
1344.200000,-1078.966000,308.000000
1325.860000,-1073.900000,308.000000
1340.220000,-1073.900000,308.000000
1333.600000,-1073.900000,308.000000
1324.200000,-1075.566000,308.000000
1324.200000,-1098.754000,308.000000
1324.200000,-1081.006000,308.000000
1327.800000,-1107.900000,308.000000
1329.480000,-1107.900000,308.000000
1341.940000,-1107.900000,308.000000
1326.000000,-1097.292000,308.000000
1342.380000,-1080.802000,308.000000
1333.740000,-1088.656000,308.000000
1442.100000,-1057.980000,311.528000
1442.100000,-1045.540000,318.568000
1442.100000,-1045.020000,313.736000
1430.472000,-1042.200000,307.624000
1429.690000,-1042.200000,306.072000
1423.808000,-1042.200000,308.600000
1408.100000,-1051.680000,303.720000
1408.100000,-1060.160000,309.576000
1408.100000,-1046.540000,303.464000
1428.670000,-1062.200000,315.800000
1422.754000,-1062.200000,313.080000
1438.564000,-1062.200000,314.328000
1423.196000,-1047.460000,319.000000
1413.234000,-1042.920000,319.000000
1428.908000,-1050.700000,319.000000
1434.000000,-1014.008000,306.580000
1434.000000,-1006.022000,317.620000
1434.000000,-1008.904000,313.700000
1365.737000,-1006.000000,321.700000
1386.652000,-1006.000000,322.000000
1385.317000,-1006.000000,307.280000
1345.000000,-1025.778000,316.800000
1345.000000,-1007.430000,306.380000
1345.000000,-1010.972000,320.880000
1347.670000,-1028.000000,311.920000
1398.222000,-1028.000000,310.760000
1425.456000,-1028.000000,314.460000
1416.022000,-1024.436000,323.000000
1379.977000,-1025.140000,323.000000
1411.572000,-1015.174000,323.000000
1344.900000,-1064.760000,320.025000
1344.900000,-1058.506000,314.313000
1344.900000,-1016.616000,312.800000
1332.996000,-1009.300000,315.877000
1301.562000,-1009.300000,318.036000
1310.490000,-1009.300000,307.343000
1282.900000,-1028.357000,311.712000
1282.900000,-1022.988000,321.759000
1282.900000,-1023.106000,318.886000
1311.110000,-1068.300000,307.564000
1330.330000,-1068.300000,308.482000
1339.506000,-1068.300000,313.429000
1292.324000,-1033.667000,323.000000
1322.270000,-1050.777000,323.000000
1337.646000,-1033.372000,323.000000
1300.632000,-1045.644000,323.000000
1446.100000,-959.810000,308.594000
1446.100000,-964.978000,305.458000
1446.100000,-946.210000,305.696000
1431.292000,-942.300000,305.178000
1425.316000,-942.300000,308.524000
1432.564000,-942.300000,315.202000
1422.100000,-967.732000,315.748000
1422.100000,-955.866000,311.590000
1422.100000,-950.562000,310.722000
1443.220000,-976.300000,312.332000
1444.444000,-976.300000,314.656000
1444.204000,-976.300000,306.228000
1434.268000,-975.926000,316.000000
1443.148000,-960.524000,316.000000
1422.556000,-955.900000,316.000000
1399.000000,-957.770000,303.351000
1399.000000,-971.300000,303.018000
1399.000000,-958.331000,303.387000
1397.110000,-954.800000,305.619000
1397.515000,-954.800000,303.675000
1373.260000,-954.800000,305.424000
1354.000000,-960.509000,304.884000
1354.000000,-973.445000,304.332000
1354.000000,-963.083000,304.461000
1367.725000,-987.800000,304.152000
1358.410000,-987.800000,304.989000
1395.850000,-987.800000,303.501000
1392.745000,-973.412000,306.000000
1359.355000,-966.977000,306.000000
1360.930000,-967.703000,306.000000
1337.700000,-973.245000,307.052000
1337.700000,-962.289000,307.056000
1337.700000,-954.534000,307.972000
1330.228000,-951.300000,306.072000
1334.516000,-951.300000,307.932000
1328.404000,-951.300000,306.688000
1321.700000,-971.034000,305.096000
1321.700000,-975.456000,304.808000
1321.700000,-959.880000,305.408000
1333.380000,-984.300000,304.120000
1325.940000,-984.300000,305.684000
1336.708000,-984.300000,304.124000
1325.140000,-955.887000,308.000000
1327.460000,-957.966000,308.000000
1326.340000,-963.939000,308.000000
1430.300000,-919.720000,318.769000
1430.300000,-918.388000,323.402000
1430.300000,-917.020000,337.178000
