1522.700000,-1079.064000,304.974000
1506.465000,-1072.200000,304.486000
1505.700000,-1075.593000,305.998000
1509.406000,-1111.200000,305.508000
1514.030000,-1097.550000,306.000000
1493.900000,-1072.388000,307.128000
1480.724000,-1052.600000,306.638000
1469.900000,-1075.754000,306.150000
1489.388000,-1086.600000,307.662000
1479.836000,-1054.504000,308.000000
1570.100000,-983.160000,305.480000
1565.492000,-963.400000,303.772000
1538.100000,-968.900000,302.057000
1551.124000,-983.400000,307.349000
1548.884000,-972.640000,308.000000
1526.200000,-964.720000,315.340000
1515.130000,-952.900000,310.440000
1511.200000,-979.000000,305.560000
1511.215000,-982.900000,320.660000
1515.115000,-978.910000,321.000000
1508.400000,-978.672000,308.137000
1494.456000,-956.300000,305.941000
1466.400000,-969.292000,303.736000
1491.390000,-984.300000,301.540000
1474.170000,-963.944000,310.000000
1490.247233,-726.404328,323.463000
1471.230608,-734.013059,316.875000
1472.732995,-736.914157,310.287000
1513.044905,-763.296268,303.672000
1499.108468,-754.566279,327.000000
1427.300000,-603.827000,325.028000
1414.796000,-569.000000,320.618000
1403.300000,-606.164000,316.226000
1422.116000,-626.000000,311.834000
1404.068000,-573.845000,326.000000
1390.800000,-622.224000,308.176000
1383.900000,-622.000000,314.224000
1330.800000,-625.458000,312.264000
1353.480000,-636.000000,310.312000
1388.100000,-628.860000,316.000000
1366.100000,-594.012000,309.089000
1354.047000,-574.600000,317.394000
1349.100000,-613.286000,314.710000
1365.624000,-620.600000,312.015000
1364.043000,-615.816000,319.000000
1347.700000,-614.548000,308.350000
1340.100000,-580.600000,309.862000
1322.700000,-598.435000,309.372000
1336.875000,-621.600000,308.884000
1342.775000,-592.982000,310.000000
1448.900000,-1086.018000,307.255000
1415.674000,-1079.700000,306.035000
1411.900000,-1080.483000,309.815000
1417.857000,-1106.700000,308.590000
1438.762000,-1098.789000,311.000000
1344.200000,-1095.626000,308.000000
1334.360000,-1073.900000,308.000000
1324.200000,-1095.116000,308.000000
1339.300000,-1107.900000,308.000000
1337.200000,-1077.742000,308.000000
1442.100000,-1043.100000,309.464000
1439.176000,-1042.200000,305.560000
1408.100000,-1046.560000,317.640000
1420.000000,-1062.200000,313.736000
1427.582000,-1052.580000,319.000000
1434.000000,-1015.922000,312.620000
1373.391000,-1006.000000,307.720000
