1522.700000,-1080.234000,304.278000
1506.958000,-1072.200000,305.790000
1505.700000,-1074.423000,305.300000
1508.913000,-1111.200000,304.812000
1519.963000,-1098.720000,306.000000
1493.900000,-1057.428000,306.664000
1470.164000,-1052.600000,306.176000
1469.900000,-1056.714000,307.686000
1475.948000,-1086.600000,307.198000
1485.404000,-1073.544000,308.000000
1570.100000,-964.980000,304.675000
1568.404000,-963.400000,302.967000
1538.100000,-967.080000,301.252000
1548.212000,-983.400000,306.544000
1552.596000,-974.460000,308.000000
1526.200000,-953.380000,315.360000
1524.460000,-952.900000,310.480000
1511.200000,-960.340000,305.580000
1516.885000,-982.900000,320.700000
1515.100000,-967.570000,321.000000
1508.400000,-982.956000,309.199000
1500.882000,-956.300000,307.003000
1466.400000,-965.008000,304.798000
1485.006000,-984.300000,302.602000
1469.214000,-968.228000,310.000000
1517.922570,-747.640361,302.808000
1479.142072,-723.702639,323.220000
1485.518678,-746.724956,316.605000
1516.699909,-758.532974,310.017000
1495.142238,-733.177968,327.000000
1427.300000,-616.025000,313.346000
1419.956000,-569.000000,308.954000
1403.300000,-593.966000,322.544000
1416.956000,-626.000000,318.152000
1419.644000,-586.043000,326.000000
1390.800000,-632.668000,311.920000
1368.600000,-622.000000,309.968000
1330.800000,-629.014000,308.008000
1368.780000,-636.000000,314.056000
1360.080000,-625.304000,316.000000
1366.100000,-606.708000,315.513000
1358.739000,-574.600000,312.829000
1349.100000,-600.590000,310.134000
1360.932000,-620.600000,318.450000
1354.115000,-582.512000,319.000000
1347.700000,-606.635000,309.752000
1335.275000,-580.600000,309.264000
1322.700000,-606.348000,308.774000
1341.700000,-621.600000,308.286000
1325.250000,-585.069000,310.000000
1448.900000,-1095.117000,306.345000
1428.180000,-1079.700000,310.125000
1411.900000,-1098.384000,308.900000
1442.351000,-1106.700000,307.680000
1445.533000,-1080.915000,311.000000
1344.200000,-1091.172000,308.000000
1331.720000,-1073.900000,308.000000
1324.200000,-1099.570000,308.000000
1341.940000,-1107.900000,308.000000
1338.520000,-1107.288000,308.000000
1442.100000,-1051.100000,310.280000
1418.742000,-1042.200000,306.376000
1408.100000,-1058.580000,318.456000
1440.400000,-1062.200000,314.552000
1425.882000,-1060.560000,319.000000
1434.000000,-1014.382000,315.960000
1367.250000,-1006.000000,311.080000
1345.000000,-1025.404000,306.180000
1346.157000,-1028.000000,321.300000
1374.370000,-1024.810000,323.000000
1344.900000,-1028.062000,320.297000
1294.432000,-1009.300000,316.149000
1282.900000,-1065.055000,311.984000
1287.674000,-1068.300000,307.836000
1291.394000,-1056.028000,323.000000
1446.100000,-950.936000,302.476000
1425.052000,-942.300000,313.060000
1422.100000,-942.606000,309.630000
1425.460000,-976.300000,306.214000
1444.756000,-967.052000,316.000000
1399.000000,-961.103000,303.681000
1356.655000,-954.800000,305.949000
1354.000000,-957.176000,305.214000
1363.180000,-987.800000,304.482000
1387.795000,-976.745000,306.000000
1337.700000,-955.491000,305.680000
1337.636000,-951.300000,304.704000
1321.700000,-955.788000,307.724000
1325.972000,-984.300000,306.748000
1330.628000,-971.133000,308.000000
1430.300000,-916.552000,327.133000
1427.104000,-915.400000,317.088000
1383.300000,-918.982000,307.084000
1398.857000,-933.400000,338.080000
1400.455000,-925.084000,343.000000
1308.000000,-836.572000,346.688000
1305.642000,-836.500000,334.928000
1290.000000,-855.436000,323.216000
1297.092000,-908.500000,311.504000
1293.096000,-870.628000,356.000000
1302.100000,-777.562000,335.971000
1299.190000,-753.200000,328.866000
1287.100000,-761.676000,321.790000
1293.970000,-779.200000,314.714000
1301.785000,-763.886000,336.000000
1356.800000,-792.910000,312.568000
1338.224000,-779.800000,334.463000
1284.800000,-785.635000,327.387000
1322.312000,-794.800000,320.311000
1341.392000,-785.005000,336.000000
1451.000000,-773.750000,313.860000
1417.295000,-761.600000,305.040000
1346.000000,-768.395000,332.256000
1407.320000,-776.600000,323.472000
1408.265000,-765.860000,336.000000
1446.700000,-750.839000,320.808000
1441.310000,-723.200000,311.988000
1432.700000,-742.292000,303.204000
1441.772000,-760.200000,330.420000
1438.300000,-731.377000,336.000000
1445.200000,-716.145000,337.008000
1407.568000,-705.900000,325.248000
1361.200000,-714.600000,313.536000
1420.924000,-720.900000,301.824000
1378.588000,-708.255000,348.000000
1359.800000,-724.440000,352.488000
1351.608000,-701.500000,342.198000
1343.800000,-725.291000,331.950000
1356.200000,-738.500000,321.702000
1344.024000,-704.978000,354.000000
1342.600000,-706.884000,318.594000
1321.325000,-699.100000,350.304000
1305.600000,-708.998000,340.056000
1336.606000,-713.100000,329.808000
1335.977000,-699.520000,354.000000
1302.800000,-718.976000,326.700000
1291.937000,-703.200000,316.410000
1285.800000,-727.840000,348.162000
1301.134000,-735.200000,337.914000
1296.476000,-734.144000,354.000000
1268.400000,-1066.550000,316.231000
1250.850000,-1042.900000,312.066000
1243.400000,-1088.770000,307.918000
1267.525000,-1097.900000,320.770000
1254.275000,-1092.565000,324.000000
1228.600000,-1084.846000,310.680000
1220.950000,-1073.500000,309.455000
1218.600000,-1101.307000,308.235000
1218.880000,-1104.500000,307.015000
1221.020000,-1099.540000,312.000000
1220.900000,-1097.530000,311.787000
1195.201000,-1094.500000,311.052000
1189.900000,-1104.100000,310.320000
1192.752000,-1104.500000,309.588000
1191.419000,-1102.270000,312.000000
1216.600000,-1060.285000,307.122000
1209.464000,-1056.700000,307.877000
1208.600000,-1057.060000,307.633000
1209.840000,-1071.700000,307.389000
1215.448000,-1067.395000,308.000000
1195.000000,-1057.336000,309.945000
1185.440000,-1051.000000,309.210000
1185.000000,-1054.132000,311.478000
1187.190000,-1087.000000,310.746000
1191.630000,-1074.400000,312.000000
1187.000000,-1080.612000,315.588000
1186.715000,-1077.700000,312.893000
1172.000000,-1081.626000,310.209000
1176.230000,-1103.700000,318.525000
1179.050000,-1092.936000,321.000000
1148.400000,-1078.825000,311.000000
1144.250000,-1077.600000,311.000000
1098.400000,-1082.950000,311.000000
1115.700000,-1102.600000,311.000000
1112.250000,-1090.675000,311.000000
1231.100000,-1019.692000,310.788000
1227.888000,-998.000000,310.298000
1209.100000,-1004.116000,309.810000
1218.098000,-1020.000000,309.322000
1210.948000,-1008.098000,311.000000
1206.100000,-1042.502000,309.435000
1203.174000,-1004.700000,313.210000
1192.100000,-1018.681000,311.990000
1198.722000,-1045.700000,310.770000
1204.574000,-1020.936000,314.000000
1143.300000,-1040.273000,315.920000
1132.926000,-999.900000,312.490000
1105.300000,-1018.888000,323.074000
1125.668000,-1046.900000,319.658000
1131.824000,-1015.504000,326.000000
1268.000000,-933.150000,311.311000
1258.256000,-925.200000,309.596000
1239.000000,-929.880000,314.888000
1256.371000,-935.200000,313.180000
1253.645000,-927.890000,315.000000
1238.900000,-971.456000,312.664000
1233.700000,-947.300000,311.684000
1225.900000,-964.823000,310.708000
1234.519000,-980.300000,313.732000
1229.956000,-954.098000,314.000000
1224.200000,-968.104000,313.436000
