1522.700000,-1092.051000,305.340000
1512.126000,-1072.200000,304.850000
1505.700000,-1101.606000,304.362000
1520.745000,-1111.200000,305.872000
1510.936000,-1110.537000,306.000000
1493.900000,-1054.028000,307.702000
1491.740000,-1052.600000,307.214000
1469.900000,-1060.114000,306.726000
1478.372000,-1086.600000,306.236000
1472.924000,-1070.144000,308.000000
1570.100000,-974.880000,301.231000
1552.276000,-963.400000,306.523000
1538.100000,-977.180000,304.808000
1564.340000,-983.400000,303.100000
1568.308000,-964.360000,308.000000
1526.200000,-956.110000,305.300000
1525.825000,-952.900000,320.420000
1511.200000,-957.580000,315.520000
1515.520000,-982.900000,310.640000
1522.645000,-970.330000,321.000000
1508.400000,-974.220000,304.573000
1487.736000,-956.300000,302.368000
1466.400000,-973.772000,309.172000
1498.110000,-984.300000,306.976000
1490.802000,-959.464000,310.000000
1488.912019,-725.379782,315.633000
1470.860481,-734.495418,309.018000
1474.068209,-737.938702,302.430000
1513.415032,-762.813909,322.815000
1501.139096,-749.155283,327.000000
1427.300000,-609.185000,321.680000
1417.052000,-569.000000,317.288000
1403.300000,-600.806000,312.896000
1419.860000,-626.000000,308.486000
1408.508000,-579.203000,326.000000
1390.800000,-625.318000,315.536000
1337.160000,-622.000000,313.584000
1330.800000,-622.364000,311.624000
1340.220000,-636.000000,309.672000
1332.900000,-631.954000,316.000000
1366.100000,-610.020000,309.364000
1359.946000,-574.600000,317.680000
1349.100000,-597.278000,314.985000
1359.725000,-620.600000,312.301000
1363.618000,-585.824000,319.000000
1347.700000,-592.982000,308.612000
1326.975000,-580.600000,308.122000
1322.700000,-620.001000,309.634000
1325.000000,-621.600000,309.146000
1339.500000,-612.416000,310.000000
1448.900000,-1102.245000,308.440000
1437.911000,-1079.700000,307.215000
1411.900000,-1091.256000,310.995000
1432.620000,-1106.700000,309.770000
1430.030000,-1088.043000,311.000000
1344.200000,-1086.412000,308.000000
1328.920000,-1073.900000,308.000000
1324.200000,-1104.364000,308.000000
1324.740000,-1107.900000,308.000000
1330.360000,-1102.494000,308.000000
1442.100000,-1060.200000,316.616000
1434.246000,-1042.200000,312.712000
1408.100000,-1049.460000,308.792000
1424.930000,-1062.200000,304.888000
1412.384000,-1049.680000,319.000000
1434.000000,-1015.526000,303.660000
1371.789000,-1006.000000,318.780000
1345.000000,-1024.260000,313.880000
1430.618000,-1028.000000,309.000000
1429.105000,-1025.932000,323.000000
1344.900000,-1066.235000,309.655000
1334.608000,-1009.300000,322.490000
1282.900000,-1026.882000,318.342000
1309.498000,-1068.300000,314.194000
1330.206000,-1035.201000,323.000000
1446.100000,-959.232000,307.558000
1430.884000,-942.300000,304.128000
1422.100000,-968.310000,314.712000
1443.628000,-976.300000,311.282000
1436.044000,-975.348000,316.000000
1399.000000,-955.790000,304.734000
1394.455000,-954.800000,304.002000
1354.000000,-962.489000,303.270000
1370.380000,-987.800000,305.535000
1371.955000,-971.432000,306.000000
1337.700000,-969.879000,307.040000
1328.596000,-951.300000,306.064000
1321.700000,-974.400000,305.084000
1335.012000,-984.300000,304.108000
1325.172000,-952.521000,308.000000
1430.300000,-917.110000,340.622000
