1522.700000,-1110.225000,304.570000
1522.700000,-1075.632000,304.294000
1520.031000,-1072.200000,304.080000
1515.152000,-1072.200000,304.732000
1505.700000,-1083.471000,305.592000
1505.700000,-1110.303000,305.170000
1512.840000,-1111.200000,305.102000
1514.370000,-1111.200000,305.608000
1517.481000,-1089.672000,306.000000
1522.309000,-1109.523000,306.000000
1493.900000,-1070.382000,307.192000
1493.900000,-1083.642000,307.242000
1479.284000,-1052.600000,306.704000
1479.020000,-1052.600000,307.680000
1469.900000,-1077.760000,306.216000
1469.900000,-1057.802000,306.116000
1490.828000,-1086.600000,307.726000
1486.340000,-1086.600000,306.554000
1479.044000,-1086.498000,308.000000
1481.996000,-1079.188000,308.000000
1570.100000,-964.820000,307.356000
1570.100000,-978.160000,301.658000
1568.148000,-963.400000,305.648000
1544.660000,-963.400000,303.191000
1538.100000,-967.240000,303.933000
1538.100000,-969.960000,304.724000
1548.468000,-983.400000,302.225000
1565.652000,-983.400000,306.257000
1540.308000,-974.300000,308.000000
1539.060000,-975.540000,308.000000
1526.200000,-971.470000,305.400000
1526.200000,-969.760000,312.360000
1518.520000,-952.900000,320.520000
1511.650000,-952.900000,316.740000
1511.200000,-972.220000,315.620000
1511.200000,-967.990000,301.120000
1522.825000,-982.900000,310.740000
1511.740000,-982.900000,305.500000
1522.570000,-955.690000,321.000000
1519.540000,-965.830000,321.000000
1508.400000,-960.976000,305.788000
1508.400000,-967.136000,301.378000
1467.912000,-956.300000,303.583000
1502.268000,-956.300000,303.349000
1466.400000,-958.988000,301.387000
1466.400000,-975.284000,305.320000
1475.934000,-984.300000,308.191000
1475.262000,-984.300000,307.291000
1485.132000,-974.248000,310.000000
1469.844000,-963.468000,310.000000
1510.922814,-742.269259,322.788000
1490.530460,-726.621655,313.932000
1477.141073,-726.310392,316.173000
1478.239887,-724.878389,319.845000
1492.558895,-752.127105,309.585000
1504.939968,-761.627436,325.758000
1518.700908,-755.925222,302.997000
1515.323499,-760.326746,304.671000
1479.583296,-738.961414,327.000000
1480.707577,-728.448342,327.000000
1427.300000,-584.048000,310.808000
1427.300000,-571.052000,325.802000
1406.468000,-569.000000,324.398000
1415.396000,-569.000000,311.744000
1403.300000,-625.943000,320.006000
1403.300000,-570.653000,315.686000
1406.444000,-626.000000,315.596000
1416.788000,-626.000000,319.628000
1423.028000,-611.066000,326.000000
1406.540000,-620.585000,326.000000
1390.800000,-633.368000,311.736000
1390.800000,-634.054000,311.704000
1371.600000,-622.000000,309.784000
1350.480000,-622.000000,313.456000
1330.800000,-628.314000,315.832000
1330.800000,-624.856000,315.208000
1365.780000,-636.000000,313.872000
1375.020000,-636.000000,308.960000
1361.400000,-626.004000,316.000000
1370.460000,-632.220000,316.000000
1366.100000,-591.160000,316.569000
1366.100000,-606.156000,318.307000
1352.993000,-574.600000,313.885000
1351.701000,-574.600000,309.716000
1349.100000,-616.138000,311.190000
1349.100000,-592.080000,312.125000
1349.678000,-620.600000,308.506000
1364.604000,-620.600000,314.534000
1352.466000,-612.964000,319.000000
1352.279000,-600.130000,319.000000
1347.700000,-617.828000,308.182000
1347.700000,-601.551000,308.822000
1342.125000,-580.600000,309.694000
1347.150000,-580.600000,309.260000
1322.700000,-595.155000,309.204000
1322.700000,-603.355000,309.698000
1334.850000,-621.600000,308.716000
1324.900000,-621.600000,308.136000
1344.875000,-596.262000,310.000000
1340.525000,-596.139000,310.000000
1448.900000,-1092.039000,308.015000
1448.900000,-1088.745000,310.420000
1423.925000,-1079.700000,306.790000
1441.574000,-1079.700000,306.515000
