1522.700000,-1090.920000,304.036000
1511.616000,-1072.200000,305.548000
1505.700000,-1102.737000,305.058000
1521.255000,-1111.200000,304.570000
1522.020000,-1109.406000,306.000000
1493.900000,-1068.988000,306.166000
1478.300000,-1052.600000,307.678000
1469.900000,-1079.154000,307.188000
1491.812000,-1086.600000,306.700000
1491.356000,-1085.070000,308.000000
1570.100000,-973.060000,302.036000
1549.364000,-963.400000,307.328000
1538.100000,-979.000000,305.620000
1567.252000,-983.400000,303.905000
1564.628000,-982.540000,308.000000
1526.200000,-967.450000,305.280000
1516.510000,-952.900000,320.380000
1511.200000,-976.240000,315.500000
1524.850000,-982.900000,310.600000
1522.660000,-981.670000,321.000000
1508.400000,-969.936000,303.511000
1481.310000,-956.300000,301.306000
1466.400000,-978.028000,308.110000
1504.536000,-984.300000,305.914000
1495.758000,-983.208000,310.000000
1501.697701,-735.190581,309.288000
1474.515485,-729.732125,302.700000
1501.743547,-759.174736,323.085000
1521.326496,-752.503489,316.497000
1516.642898,-755.423759,327.000000
1427.300000,-596.930000,315.362000
1411.916000,-569.000000,310.970000
1403.300000,-613.061000,324.560000
1424.996000,-626.000000,320.168000
1416.932000,-623.948000,326.000000
1390.800000,-628.888000,311.792000
1352.400000,-622.000000,309.840000
1330.800000,-632.794000,315.888000
1384.980000,-636.000000,313.928000
1360.980000,-635.524000,316.000000
1366.100000,-597.324000,313.940000
1355.254000,-574.600000,311.245000
1349.100000,-609.974000,308.561000
1364.417000,-620.600000,316.866000
1356.546000,-619.128000,319.000000
1347.700000,-600.895000,309.210000
1331.800000,-580.600000,308.720000
1322.700000,-612.088000,308.232000
1345.175000,-621.600000,309.744000
1332.025000,-620.329000,310.000000
1448.900000,-1093.119000,309.350000
1425.442000,-1079.700000,308.130000
1411.900000,-1100.382000,306.905000
1445.126000,-1106.700000,310.685000
1423.296000,-1105.917000,311.000000
1344.200000,-1090.866000,308.000000
1331.540000,-1073.900000,308.000000
1324.200000,-1099.876000,308.000000
1342.120000,-1107.900000,308.000000
1329.040000,-1106.982000,308.000000
1442.100000,-1052.220000,315.800000
1420.646000,-1042.200000,311.896000
1408.100000,-1057.460000,307.992000
1438.496000,-1062.200000,304.072000
1414.118000,-1061.680000,319.000000
1434.000000,-1017.044000,320.320000
1378.019000,-1006.000000,315.420000
1345.000000,-1022.742000,310.540000
1424.388000,-1028.000000,305.660000
1354.968000,-1027.472000,323.000000
1344.900000,-1039.036000,321.827000
1305.964000,-1009.300000,317.679000
1282.900000,-1054.081000,313.514000
1338.142000,-1068.300000,309.366000
1285.814000,-1067.002000,323.000000
1446.100000,-959.504000,315.944000
1431.076000,-942.300000,312.528000
1422.100000,-968.038000,309.098000
1443.436000,-976.300000,305.682000
1445.644000,-975.620000,316.000000
1399.000000,-971.531000,303.183000
1370.920000,-954.800000,305.451000
1354.000000,-979.748000,304.719000
1393.915000,-987.800000,303.984000
1395.220000,-987.173000,306.000000
1337.700000,-968.097000,304.508000
1327.748000,-951.300000,307.528000
1321.700000,-976.182000,306.552000
1335.860000,-984.300000,305.572000
1335.316000,-983.739000,308.000000
1430.300000,-924.598000,309.872000
1401.113000,-915.400000,340.827000
1383.300000,-928.936000,330.823000
1424.848000,-933.400000,320.819000
1420.242000,-933.130000,343.000000
1308.000000,-873.436000,320.336000
1296.858000,-836.500000,308.624000
1290.000000,-890.500000,344.864000
1305.876000,-908.500000,333.152000
1302.978000,-907.492000,356.000000
1302.100000,-766.564000,316.338000
1292.845000,-753.200000,309.262000
1287.100000,-772.674000,331.157000
1300.300000,-779.200000,324.081000
1296.925000,-778.888000,336.000000
1356.800000,-787.540000,318.223000
1312.448000,-779.800000,311.147000
1284.800000,-791.005000,333.071000
1348.088000,-794.800000,325.966000
1327.280000,-794.650000,336.000000
1451.000000,-769.370000,316.308000
1386.530000,-761.600000,307.488000
1346.000000,-772.775000,334.704000
1438.085000,-776.600000,325.884000
1401.125000,-776.480000,336.000000
1446.700000,-742.403000,318.648000
1438.132000,-723.200000,309.828000
1432.700000,-750.728000,301.044000
1444.950000,-760.200000,328.260000
1439.140000,-759.941000,336.000000
1445.200000,-713.715000,327.984000
1393.960000,-705.900000,316.272000
