1522.700000,-1080.078000,305.560000
1506.890000,-1072.200000,305.072000
1505.700000,-1074.579000,304.582000
1508.981000,-1111.200000,304.094000
1509.066000,-1098.564000,306.000000
1493.900000,-1062.120000,307.842000
1473.452000,-1052.600000,307.354000
1469.900000,-1086.022000,306.866000
1472.660000,-1086.600000,306.376000
1471.244000,-1078.236000,308.000000
1570.100000,-970.560000,301.441000
1545.364000,-963.400000,306.733000
1538.100000,-981.500000,305.018000
1539.252000,-983.400000,303.310000
1567.380000,-980.040000,308.000000
1526.200000,-965.980000,305.080000
1515.775000,-952.900000,320.200000
1511.200000,-977.710000,315.320000
1525.570000,-982.900000,310.420000
1522.795000,-980.200000,321.000000
1508.400000,-970.692000,304.114000
1482.486000,-956.300000,301.909000
1466.400000,-977.272000,308.713000
1503.360000,-984.300000,306.517000
1492.944000,-983.964000,310.000000
1505.946108,-738.450499,313.149000
1475.718398,-728.164458,306.561000
1497.495140,-755.914818,326.973000
1520.123583,-754.071155,320.358000
1478.764714,-729.807458,327.000000
1427.300000,-607.247000,319.322000
1416.236000,-569.000000,314.912000
1403.300000,-602.744000,310.520000
1420.676000,-626.000000,324.128000
1411.676000,-577.265000,326.000000
1390.800000,-632.486000,314.160000
1367.820000,-622.000000,312.208000
1330.800000,-629.196000,310.256000
1369.560000,-636.000000,308.296000
1343.220000,-625.122000,316.000000
1366.100000,-612.642000,318.032000
1360.932000,-574.600000,315.337000
1349.100000,-594.656000,312.653000
1358.739000,-620.600000,309.969000
1350.222000,-588.446000,319.000000
1347.700000,-617.705000,308.106000
1342.050000,-580.600000,309.618000
1322.700000,-595.278000,309.130000
1334.925000,-621.600000,308.640000
1345.800000,-596.139000,310.000000
1448.900000,-1106.268000,306.975000
1443.424000,-1079.700000,310.750000
1411.900000,-1087.260000,309.530000
1427.107000,-1106.700000,308.310000
1440.871000,-1092.039000,311.000000
1344.200000,-1076.008000,308.000000
1342.800000,-1073.900000,308.000000
1324.200000,-1080.734000,308.000000
1330.860000,-1107.900000,308.000000
1337.020000,-1092.124000,308.000000
1442.100000,-1045.000000,310.648000
1408.372000,-1042.200000,306.728000
1408.100000,-1044.660000,318.824000
