1522.700000,-1088.619000,305.430000
1510.630000,-1072.200000,304.940000
1505.700000,-1105.038000,304.452000
1522.258000,-1111.200000,305.962000
1510.171000,-1107.105000,306.000000
1493.900000,-1064.874000,307.094000
1475.420000,-1052.600000,306.604000
1469.900000,-1083.268000,306.116000
1470.716000,-1086.600000,307.626000
1480.244000,-1080.990000,308.000000
1570.100000,-969.420000,303.653000
1543.540000,-963.400000,301.938000
1538.100000,-982.640000,307.230000
1541.076000,-983.400000,305.522000
1557.268000,-978.900000,308.000000
1526.200000,-960.130000,305.220000
1512.850000,-952.900000,320.320000
1511.200000,-953.560000,315.440000
1513.495000,-982.900000,310.560000
1522.705000,-974.350000,321.000000
1508.400000,-961.368000,301.387000
1468.500000,-956.300000,308.182000
1466.400000,-958.596000,305.986000
1475.346000,-984.300000,303.790000
1505.670000,-974.640000,310.000000
1486.848507,-723.796394,323.625000
1481.837059,-720.190464,317.010000
1476.131721,-739.522091,310.422000
1514.004922,-762.045149,303.834000
1495.651909,-752.033713,327.000000
1427.300000,-572.477000,320.726000
1425.620000,-569.000000,316.316000
1403.300000,-580.514000,311.924000
1411.292000,-626.000000,325.532000
1409.804000,-599.495000,326.000000
1390.800000,-622.014000,312.312000
1383.000000,-622.000000,310.352000
1330.800000,-625.668000,308.400000
1354.380000,-636.000000,314.448000
1357.140000,-628.650000,316.000000
1366.100000,-617.886000,312.081000
1362.870000,-574.600000,309.397000
1349.100000,-589.412000,317.702000
1356.801000,-620.600000,315.018000
1359.419000,-593.690000,319.000000
1347.700000,-616.721000,308.406000
1341.450000,-580.600000,309.918000
1322.700000,-596.262000,309.428000
1335.525000,-621.600000,308.940000
1342.075000,-595.155000,310.000000
1448.900000,-1101.867000,306.175000
1437.430000,-1079.700000,309.955000
1411.900000,-1091.634000,308.730000
1433.101000,-1106.700000,307.510000
1446.791000,-1087.665000,311.000000
1344.200000,-1099.774000,308.000000
1336.800000,-1073.900000,308.000000
1324.200000,-1090.968000,308.000000
1336.860000,-1107.900000,308.000000
1326.420000,-1081.890000,308.000000
1442.100000,-1056.220000,314.184000
1427.480000,-1042.200000,310.280000
1408.100000,-1053.440000,306.360000
1431.662000,-1062.200000,318.456000
1417.586000,-1045.700000,319.000000
1434.000000,-1020.124000,313.620000
1390.390000,-1006.000000,308.740000
1345.000000,-1019.684000,303.840000
1412.017000,-1028.000000,318.960000
1384.694000,-1008.530000,323.000000
1344.900000,-1043.638000,312.171000
1310.800000,-1009.300000,308.023000
1282.900000,-1049.538000,320.858000
1333.306000,-1068.300000,316.710000
1320.968000,-1012.545000,323.000000
1446.100000,-960.048000,304.730000
1431.460000,-942.300000,315.314000
1422.100000,-967.494000,311.884000
1443.052000,-976.300000,308.468000
1440.868000,-976.130000,316.000000
1399.000000,-970.046000,303.081000
1368.850000,-954.800000,305.349000
1354.000000,-981.233000,304.614000
1395.985000,-987.800000,303.882000
1396.750000,-985.655000,306.000000
1337.700000,-964.566000,307.436000
1326.020000,-951.300000,306.460000
1321.700000,-979.713000,305.480000
1337.588000,-984.300000,304.504000
1323.588000,-980.175000,308.000000
1430.300000,-921.556000,330.331000
1393.170000,-915.400000,320.327000
1383.300000,-931.978000,310.282000
1385.791000,-933.400000,341.278000
1396.742000,-930.088000,343.000000
1308.000000,-856.804000,333.104000
1292.700000,-836.500000,321.392000
1290.000000,-907.132000,309.680000
1292.034000,-908.500000,345.920000
1298.172000,-890.932000,356.000000
1302.100000,-758.972000,317.295000
1288.450000,-753.200000,310.219000
1287.100000,-754.266000,332.143000
1289.695000,-779.200000,325.038000
1296.430000,-771.296000,336.000000
1356.800000,-782.230000,312.423000
1286.960000,-779.800000,334.347000
1284.800000,-781.315000,327.271000
1301.576000,-794.800000,320.166000
1341.680000,-789.340000,336.000000
1451.000000,-763.130000,300.684000
1447.850000,-761.600000,327.900000
1346.000000,-764.015000,319.116000
1376.765000,-776.600000,310.296000
1446.590000,-770.240000,336.000000
1446.700000,-724.754000,330.636000
1445.440000,-723.200000,321.852000
1432.700000,-731.377000,313.068000
1437.642000,-760.200000,304.248000
1434.464000,-742.292000,336.000000
1445.200000,-720.630000,332.832000
1432.600000,-705.900000,321.072000
1361.200000,-710.115000,309.360000
1395.892000,-720.900000,345.600000
1385.896000,-712.740000,348.000000
1359.800000,-735.614000,333.672000
1356.440000,-701.500000,323.382000
1343.800000,-714.117000,313.134000
1351.368000,-738.500000,344.844000
1351.192000,-716.152000,354.000000
1342.600000,-711.168000,326.616000
1332.610000,-699.100000,316.326000
1305.600000,-704.714000,348.078000
1325.321000,-713.100000,337.788000
1328.910000,-703.804000,354.000000
1302.800000,-728.864000,319.560000
1297.190000,-703.200000,351.270000
1285.800000,-717.952000,341.022000
1295.881000,-735.200000,330.732000
1299.366000,-712.032000,354.000000
1268.400000,-1083.710000,307.204000
1258.650000,-1042.900000,320.039000
1243.400000,-1071.555000,315.891000
1259.725000,-1097.900000,311.726000
1267.550000,-1054.780000,324.000000
1228.600000,-1094.642000,311.220000
1224.110000,-1073.500000,309.995000
1218.600000,-1091.511000,308.775000
1225.730000,-1104.500000,307.555000
1219.940000,-1078.336000,312.000000
1220.900000,-1100.720000,311.028000
1205.121000,-1094.500000,310.293000
1189.900000,-1100.910000,309.561000
1213.863000,-1104.500000,311.829000
1199.262000,-1095.460000,312.000000
1216.600000,-1065.130000,307.508000
1212.048000,-1056.700000,307.263000
1208.600000,-1067.215000,307.019000
1215.256000,-1071.700000,307.775000
1212.360000,-1057.240000,308.000000
1195.000000,-1069.072000,310.020000
1188.710000,-1051.000000,309.285000
1185.000000,-1078.396000,311.553000
1193.920000,-1087.000000,310.821000
1191.380000,-1086.136000,312.000000
1187.000000,-1089.192000,311.892000
1176.665000,-1077.700000,320.197000
1172.000000,-1099.046000,317.513000
1186.280000,-1103.700000,314.829000
1184.090000,-1101.516000,321.000000
1148.400000,-1087.150000,311.000000
1110.950000,-1077.600000,311.000000
1098.400000,-1099.625000,311.000000
1099.000000,-1102.600000,311.000000
1147.100000,-1099.000000,311.000000
1231.100000,-1005.084000,310.672000
1213.302000,-998.000000,310.184000
1209.100000,-1018.702000,309.694000
1210.684000,-1020.000000,309.206000
1212.224000,-1015.512000,311.000000
1206.100000,-1015.442000,312.340000
1193.934000,-1004.700000,311.120000
1192.100000,-1004.741000,309.895000
1193.948000,-1045.700000,313.675000
1196.440000,-1034.876000,314.000000
1143.300000,-1009.394000,319.000000
1107.998000,-999.900000,315.584000
1105.300000,-1002.767000,312.154000
1112.596000,-1046.900000,322.738000
1123.464000,-1031.672000,326.000000
1268.000000,-926.620000,310.324000
1239.319000,-925.200000,308.616000
1239.000000,-926.410000,313.901000
1246.308000,-935.200000,312.193000
1257.734000,-931.360000,315.000000
1238.900000,-950.006000,310.656000
1238.263000,-947.300000,313.680000
1225.900000,-953.273000,312.700000
1229.956000,-980.300000,311.724000
1236.482000,-965.648000,314.000000
1224.200000,-950.016000,313.984000
1222.892000,-949.400000,313.008000
1212.200000,-956.148000,312.028000
1216.664000,-977.400000,311.052000
1223.972000,-963.288000,314.000000
1179.800000,-976.844000,313.312000
1175.913000,-965.300000,312.336000
1156.800000,-968.912000,311.356000
1166.736000,-977.300000,310.380000
1160.227000,-970.532000,314.000000
1190.200000,-961.890000,321.220000
1175.086000,-934.800000,317.072000
1124.200000,-945.630000,312.907000
1156.672000,-964.800000,325.759000
1145.122000,-946.080000,327.000000
1268.300000,-872.046000,311.460000
1264.254000,-853.500000,310.240000
1254.300000,-862.762000,309.015000
1262.028000,-875.500000,312.795000
1261.090000,-860.452000,314.000000
1257.000000,-846.543000,311.648000
1252.812000,-830.100000,311.160000
1245.000000,-840.180000,312.670000
1252.344000,-851.100000,312.182000
1252.836000,-835.476000,313.000000
1157.500000,-864.290000,316.000000
1152.183000,-842.600000,316.000000
1144.500000,-858.800000,316.000000
1153.236000,-872.600000,316.000000
1155.173000,-848.480000,316.000000
1145.100000,-867.645000,316.000000
1128.685000,-857.700000,316.000000
1110.100000,-866.700000,316.000000
1135.720000,-872.700000,316.000000
1144.715000,-859.755000,316.000000
1259.300000,-795.527000,310.180000
1248.720000,-790.100000,310.424000
1239.300000,-796.040000,310.668000
1255.140000,-799.100000,310.913000
1242.440000,-790.793000,310.000000
1213.100000,-782.223000,313.000000
1205.443000,-749.100000,313.000000
1200.100000,-793.020000,313.000000
1211.176000,-810.100000,313.000000
1204.325000,-750.137000,313.000000
1200.200000,-777.963000,321.228000
1191.763000,-748.500000,317.080000
1187.200000,-796.080000,329.932000
1199.056000,-809.500000,325.767000
1193.609000,-806.877000,330.000000
1142.500000,-791.998000,320.212000
1116.267000,-781.000000,318.504000
1105.500000,-802.840000,323.796000
1141.464000,-807.000000,322.081000
1129.957000,-804.322000,325.000000
1270.600000,-744.519000,312.596000
1232.150000,-739.800000,315.616000
1220.600000,-751.500000,314.640000
1222.200000,-752.800000,313.660000
1262.050000,-750.681000,316.000000
1238.100000,-702.232000,333.677000
1201.624000,-688.900000,329.512000
1194.100000,-731.140000,325.364000
1198.148000,-732.900000,321.199000
1237.968000,-723.088000,334.000000
1172.300000,-704.376000,318.626000
1149.186000,-696.600000,318.136000
