1522.700000,-1093.260000,305.548000
1522.700000,-1091.427000,305.578000
1522.700000,-1097.472000,304.074000
1512.653000,-1072.200000,305.060000
1522.020000,-1072.200000,304.016000
1522.173000,-1072.200000,305.432000
1505.700000,-1100.397000,304.572000
1505.700000,-1094.547000,304.454000
1505.700000,-1099.851000,304.792000
1520.235000,-1111.200000,304.082000
1507.485000,-1111.200000,304.890000
1512.296000,-1111.200000,304.150000
1509.151000,-1072.746000,306.000000
1511.412000,-1086.318000,306.000000
1509.882000,-1108.587000,306.000000
1493.900000,-1060.182000,307.514000
1493.900000,-1064.840000,307.368000
1493.900000,-1083.472000,307.318000
1472.084000,-1052.600000,307.024000
1489.748000,-1052.600000,307.806000
1475.396000,-1052.600000,306.678000
1469.900000,-1053.960000,306.536000
1469.900000,-1076.570000,306.244000
1469.900000,-1067.900000,306.036000
1474.028000,-1086.600000,306.046000
1475.612000,-1086.600000,306.682000
1472.996000,-1086.600000,307.394000
1475.204000,-1076.298000,308.000000
1480.460000,-1060.386000,308.000000
1484.876000,-1059.128000,308.000000
1570.100000,-981.520000,306.173000
1570.100000,-967.940000,305.060000
1570.100000,-966.740000,302.974000
1562.868000,-963.400000,304.458000
1560.340000,-963.400000,306.593000
1553.748000,-963.400000,307.727000
1538.100000,-970.540000,302.750000
1538.100000,-980.160000,301.126000
1538.100000,-967.200000,305.480000
1553.748000,-983.400000,301.042000
1549.972000,-983.400000,302.659000
1565.908000,-983.400000,303.233000
1545.748000,-971.000000,308.000000
1555.508000,-965.320000,308.000000
1538.132000,-972.440000,308.000000
1526.200000,-970.570000,315.420000
1526.200000,-955.720000,310.520000
1526.200000,-965.710000,319.080000
1518.055000,-952.900000,310.540000
1519.630000,-952.900000,314.900000
1522.420000,-952.900000,312.660000
1511.200000,-973.120000,305.640000
1511.200000,-982.030000,319.280000
1511.200000,-980.830000,306.260000
1523.290000,-982.900000,320.760000
1518.760000,-982.900000,303.660000
1520.335000,-982.900000,319.840000
1515.055000,-954.790000,321.000000
1520.920000,-981.790000,321.000000
1516.885000,-974.260000,321.000000
1508.400000,-963.916000,307.327000
1508.400000,-983.236000,304.339000
1508.400000,-975.536000,305.734000
1472.280000,-956.300000,305.131000
1484.418000,-956.300000,306.310000
1466.736000,-956.300000,302.854000
1466.400000,-984.076000,302.926000
1466.400000,-959.212000,308.281000
1466.400000,-975.088000,308.965000
1471.566000,-984.300000,309.730000
1493.154000,-984.300000,301.252000
1481.100000,-984.300000,306.076000
1477.908000,-977.160000,310.000000
1498.026000,-979.540000,310.000000
1498.194000,-983.488000,310.000000
1520.552537,-749.658405,318.495000
1515.494909,-745.777551,307.209000
1520.228849,-749.410031,304.023000
1479.905459,-722.707774,311.907000
1473.809931,-730.651621,313.122000
1473.474503,-731.088759,322.356000
1482.888712,-744.706912,305.319000
1479.975518,-742.471540,319.035000
1487.015736,-747.873689,313.689000
1515.936522,-759.527839,325.704000
1519.753456,-754.553514,324.948000
1511.888259,-764.803639,305.022000
1491.080981,-743.999960,327.000000
1508.540511,-743.865957,327.000000
1481.282659,-740.265381,327.000000
1427.300000,-605.309000,320.024000
1427.300000,-608.672000,310.934000
1427.300000,-580.742000,321.878000
1415.444000,-569.000000,315.614000
1407.212000,-569.000000,314.876000
1415.948000,-569.000000,316.100000
1403.300000,-604.682000,311.222000
1403.300000,-590.090000,318.818000
1403.300000,-577.664000,310.322000
1421.468000,-626.000000,324.830000
1424.948000,-626.000000,322.760000
1423.244000,-626.000000,322.562000
1410.740000,-575.327000,326.000000
1426.364000,-601.205000,326.000000
1415.588000,-596.987000,326.000000
1390.800000,-626.480000,313.200000
1390.800000,-629.882000,308.472000
1390.800000,-628.524000,311.144000
1342.140000,-622.000000,311.248000
1332.600000,-622.000000,310.216000
1378.020000,-622.000000,308.576000
1330.800000,-635.202000,309.288000
1330.800000,-629.042000,311.968000
1330.800000,-634.488000,314.016000
1335.240000,-636.000000,315.336000
1332.900000,-636.000000,313.720000
1365.060000,-636.000000,311.448000
1350.480000,-633.116000,316.000000
1334.760000,-628.048000,316.000000
1384.200000,-632.500000,316.000000
1366.100000,-574.738000,314.952000
1366.100000,-594.380000,318.494000
1366.100000,-607.950000,308.165000
1363.907000,-574.600000,312.268000
1364.349000,-574.600000,309.903000
1349.882000,-574.600000,315.645000
1349.100000,-586.560000,309.573000
1349.100000,-603.810000,312.312000
1349.100000,-603.718000,312.114000
1355.764000,-620.600000,317.889000
1351.956000,-620.600000,314.721000
1354.387000,-620.600000,308.583000
1354.965000,-596.542000,319.000000
1351.990000,-588.354000,319.000000
1353.639000,-575.060000,319.000000
1347.700000,-608.726000,309.228000
1347.700000,-592.777000,309.700000
1347.700000,-620.985000,309.276000
1336.550000,-580.600000,308.740000
1341.825000,-580.600000,308.138000
1330.350000,-580.600000,308.634000
1322.700000,-604.257000,308.252000
1322.700000,-612.088000,308.576000
1322.700000,-595.893000,309.992000
1340.425000,-621.600000,309.762000
1330.225000,-621.600000,309.014000
1324.000000,-621.600000,309.352000
1331.775000,-587.160000,310.000000
1329.550000,-587.406000,310.000000
1338.825000,-591.629000,310.000000
1448.900000,-1089.663000,308.985000
1448.900000,-1084.128000,309.730000
1448.900000,-1086.288000,307.300000
1420.669000,-1079.700000,307.760000
1435.284000,-1079.700000,310.825000
1432.842000,-1079.700000,310.695000
1411.900000,-1103.838000,306.540000
1411.900000,-1104.027000,306.920000
1411.900000,-1082.751000,309.095000
1412.862000,-1106.700000,310.315000
1427.958000,-1106.700000,308.015000
1441.204000,-1106.700000,307.490000
1425.997000,-1102.461000,311.000000
1425.923000,-1080.591000,311.000000
1412.751000,-1093.983000,311.000000
1344.200000,-1075.668000,308.000000
1344.200000,-1074.988000,308.000000
1344.200000,-1091.036000,308.000000
1342.600000,-1073.900000,308.000000
1334.180000,-1073.900000,308.000000
1340.700000,-1073.900000,308.000000
1324.200000,-1081.074000,308.000000
1324.200000,-1075.056000,308.000000
1324.200000,-1102.936000,308.000000
1331.060000,-1107.900000,308.000000
1335.540000,-1107.900000,308.000000
1334.860000,-1107.900000,308.000000
1332.180000,-1091.750000,308.000000
1333.860000,-1104.534000,308.000000
1332.200000,-1100.726000,308.000000
1442.100000,-1056.900000,311.976000
1442.100000,-1060.180000,311.592000
1442.100000,-1057.480000,311.080000
1428.602000,-1042.200000,308.072000
1420.544000,-1042.200000,315.096000
1410.990000,-1042.200000,305.944000
1408.100000,-1052.780000,304.152000
1408.100000,-1045.540000,318.600000
1408.100000,-1054.080000,316.808000
1430.540000,-1062.200000,316.248000
1431.900000,-1062.200000,306.104000
1417.382000,-1062.200000,311.688000
1422.278000,-1046.360000,319.000000
1428.058000,-1057.560000,319.000000
1434.552000,-1043.160000,319.000000
1434.000000,-1015.174000,313.860000
1434.000000,-1022.852000,311.660000
1434.000000,-1006.506000,305.540000
1370.454000,-1006.000000,308.980000
1365.737000,-1006.000000,316.040000
1375.616000,-1006.000000,319.120000
1345.000000,-1024.612000,304.080000
1345.000000,-1012.600000,320.420000
1345.000000,-1013.348000,312.720000
1431.953000,-1028.000000,319.200000
1419.048000,-1028.000000,304.800000
1346.157000,-1028.000000,306.300000
1383.626000,-1025.602000,323.000000
1406.499000,-1019.970000,323.000000
1358.884000,-1012.776000,323.000000
1344.900000,-1015.200000,314.925000
1344.900000,-1046.647000,311.576000
1344.900000,-1025.997000,318.733000
1342.978000,-1009.300000,310.777000
1289.100000,-1009.300000,315.299000
1320.348000,-1009.300000,313.293000
1282.900000,-1018.917000,306.629000
1282.900000,-1034.847000,319.022000
1282.900000,-1013.725000,307.836000
1301.128000,-1068.300000,319.464000
1342.730000,-1068.300000,322.745000
1329.648000,-1068.300000,319.379000
1310.924000,-1043.166000,323.000000
1332.252000,-1038.918000,323.000000
1316.008000,-1042.753000,323.000000
1299.144000,-1054.258000,323.000000
1446.100000,-968.922000,309.112000
1446.100000,-959.300000,305.136000
1446.100000,-960.762000,307.208000
1437.748000,-942.300000,305.682000
1445.308000,-942.300000,308.202000
1442.836000,-942.300000,302.714000
