1522.700000,-1074.423000,304.856000
1521.442000,-1072.200000,304.366000
1505.700000,-1080.234000,305.878000
1511.429000,-1111.200000,305.388000
1515.050000,-1092.909000,306.000000
1493.900000,-1077.080000,306.708000
1484.036000,-1052.600000,306.218000
1469.900000,-1071.062000,307.730000
1486.076000,-1086.600000,307.242000
1484.876000,-1059.196000,308.000000
1570.100000,-971.060000,302.960000
1546.164000,-963.400000,301.252000
1538.100000,-981.000000,306.537000
1538.452000,-983.400000,304.829000
1560.436000,-980.540000,308.000000
1526.200000,-954.280000,305.120000
1524.925000,-952.900000,320.240000
1511.200000,-959.410000,315.340000
1516.435000,-982.900000,310.460000
1522.765000,-968.500000,321.000000
1508.400000,-976.152000,302.188000
1490.634000,-956.300000,308.992000
1466.400000,-971.812000,306.796000
1495.212000,-984.300000,304.591000
1501.890000,-961.424000,310.000000
1497.004223,-731.589149,301.593000
1473.162208,-731.495749,321.978000
1506.437025,-762.776168,315.390000
1511.113305,-765.813578,308.802000
1515.245863,-747.526318,327.000000
1427.300000,-570.995000,325.730000
1424.972000,-569.000000,321.338000
1403.300000,-581.996000,316.928000
1411.940000,-626.000000,312.536000
1427.132000,-598.013000,326.000000
1390.800000,-631.772000,315.288000
1364.760000,-622.000000,313.336000
1330.800000,-629.910000,311.376000
1372.620000,-636.000000,309.424000
1334.760000,-624.394000,316.000000
1366.100000,-591.160000,317.207000
1352.993000,-574.600000,314.523000
1349.100000,-616.138000,311.839000
1349.678000,-620.600000,309.144000
1351.480000,-612.964000,319.000000
1347.700000,-581.543000,309.528000
1345.000000,-580.600000,309.038000
1322.700000,-590.440000,308.550000
1331.975000,-621.600000,308.060000
1328.050000,-600.977000,310.000000
1448.900000,-1098.222000,309.450000
1432.435000,-1079.700000,308.225000
1411.900000,-1095.279000,307.005000
1438.096000,-1106.700000,310.785000
1422.556000,-1084.020000,311.000000
1344.200000,-1085.766000,308.000000
1328.560000,-1073.900000,308.000000
1324.200000,-1104.976000,308.000000
1325.100000,-1107.900000,308.000000
1331.440000,-1101.882000,308.000000
1442.100000,-1042.440000,311.672000
1438.020000,-1042.200000,307.768000
1408.100000,-1047.220000,303.864000
1421.122000,-1062.200000,315.944000
1422.890000,-1051.920000,319.000000
1434.000000,-1020.850000,312.380000
1393.327000,-1006.000000,307.480000
1345.000000,-1018.936000,322.600000
1409.080000,-1028.000000,317.700000
1390.301000,-1009.278000,323.000000
1344.900000,-1029.242000,312.715000
1295.672000,-1009.300000,308.550000
1282.900000,-1063.875000,321.402000
1286.434000,-1068.300000,317.254000
1319.046000,-1057.208000,323.000000
1446.100000,-942.334000,306.494000
1442.956000,-942.300000,303.078000
1422.100000,-951.208000,313.648000
1431.556000,-976.300000,310.232000
1437.868000,-958.450000,316.000000
1399.000000,-976.712000,303.741000
1377.940000,-954.800000,303.009000
1354.000000,-974.600000,305.274000
1386.895000,-987.800000,304.542000
1386.850000,-959.321000,306.000000
1337.700000,-962.058000,304.692000
