1522.700000,-1083.627000,305.282000
1522.700000,-1078.869000,305.118000
1522.700000,-1107.651000,305.358000
1508.437000,-1072.200000,304.794000
1516.546000,-1072.200000,305.556000
1509.610000,-1072.200000,304.716000
1505.700000,-1110.030000,304.304000
1505.700000,-1107.066000,305.994000
1505.700000,-1089.711000,304.076000
1507.434000,-1111.200000,305.816000
1512.959000,-1111.200000,304.432000
1507.876000,-1111.200000,305.434000
1511.412000,-1102.113000,306.000000
1515.305000,-1073.760000,306.000000
1515.968000,-1079.727000,306.000000
1493.900000,-1059.468000,307.000000
1493.900000,-1071.844000,307.618000
1493.900000,-1069.260000,307.748000
1471.604000,-1052.600000,306.512000
1470.692000,-1052.600000,306.056000
1489.364000,-1052.600000,307.106000
1469.900000,-1054.674000,306.022000
1469.900000,-1069.566000,306.494000
1469.900000,-1082.078000,306.464000
1474.508000,-1086.600000,307.534000
1470.668000,-1086.600000,306.932000
1483.004000,-1086.600000,307.824000
1481.372000,-1075.584000,308.000000
1477.460000,-1067.390000,308.000000
1479.716000,-1078.950000,308.000000
1570.100000,-965.640000,303.513000
1570.100000,-982.620000,301.420000
1570.100000,-964.840000,301.476000
1569.460000,-963.400000,301.805000
1551.828000,-963.400000,302.953000
1550.676000,-963.400000,306.236000
1538.100000,-966.420000,307.090000
1538.100000,-965.480000,304.486000
1538.100000,-969.120000,303.989000
1547.156000,-983.400000,305.382000
1558.484000,-983.400000,306.019000
1568.980000,-983.400000,301.742000
1557.908000,-975.120000,308.000000
1540.148000,-980.000000,308.000000
1544.948000,-970.520000,308.000000
1526.200000,-953.560000,305.360000
1526.200000,-963.580000,307.220000
1526.200000,-972.490000,306.260000
1524.550000,-952.900000,320.460000
1523.560000,-952.900000,311.600000
1525.810000,-952.900000,319.840000
1511.200000,-960.130000,315.580000
1511.200000,-974.170000,315.980000
1511.200000,-974.020000,313.440000
1516.795000,-982.900000,310.700000
1514.830000,-982.900000,320.360000
1516.945000,-982.900000,307.020000
1522.600000,-967.750000,321.000000
1523.395000,-959.650000,321.000000
1511.500000,-981.040000,321.000000
1508.400000,-982.368000,301.693000
1508.400000,-977.356000,306.058000
1508.400000,-962.880000,305.122000
1500.000000,-956.300000,308.488000
1475.598000,-956.300000,308.029000
1489.752000,-956.300000,302.233000
1466.400000,-965.596000,306.292000
1466.400000,-965.092000,309.991000
1466.400000,-959.744000,308.344000
1485.846000,-984.300000,304.096000
1501.974000,-984.300000,302.962000
1500.084000,-984.300000,305.464000
1504.242000,-967.640000,310.000000
1490.046000,-973.660000,310.000000
1501.050000,-970.832000,310.000000
1515.980442,-746.150113,325.272000
1487.900493,-724.603611,321.924000
1514.968916,-745.373942,317.604000
1478.586881,-724.426177,318.657000
1477.488067,-725.858180,300.837000
1471.970862,-733.048342,308.964000
1487.460807,-748.215204,312.069000
1507.569934,-763.645480,306.750000
1492.275668,-751.909777,300.297000
1517.255099,-757.809436,305.454000
1516.075320,-759.346955,312.663000
1513.391899,-762.844056,318.630000
1483.617269,-744.260097,327.000000
1474.642370,-730.907191,327.000000
1481.759694,-728.752731,327.000000
1427.300000,-611.750000,322.310000
1427.300000,-599.894000,309.134000
1427.300000,-591.686000,323.246000
1418.156000,-569.000000,317.900000
1403.516000,-569.000000,313.076000
