1522.700000,-1077.972000,304.578000
1522.700000,-1108.314000,305.380000
1505.989000,-1072.200000,304.088000
1512.398000,-1072.200000,305.818000
1505.700000,-1076.685000,305.600000
1505.700000,-1077.621000,304.256000
1509.882000,-1111.200000,305.112000
1517.124000,-1111.200000,304.694000
1517.413000,-1096.458000,306.000000
1513.078000,-1103.205000,306.000000
1493.900000,-1074.462000,307.864000
1493.900000,-1077.556000,307.190000
1482.164000,-1052.600000,307.376000
1474.724000,-1052.600000,307.628000
1469.900000,-1073.680000,306.888000
1469.900000,-1063.854000,306.066000
1487.948000,-1086.600000,306.398000
1490.636000,-1086.600000,306.504000
1470.980000,-1056.578000,308.000000
1482.596000,-1073.102000,308.000000
1570.100000,-966.140000,305.032000
1570.100000,-974.240000,304.500000
1538.260000,-963.400000,303.324000
1538.388000,-963.400000,306.033000
1538.100000,-965.920000,301.609000
1538.100000,-973.880000,307.566000
1546.356000,-983.400000,306.901000
1539.892000,-983.400000,302.099000
1550.964000,-975.620000,308.000000
1558.068000,-971.620000,308.000000
1526.200000,-971.830000,305.400000
1526.200000,-963.400000,309.100000
1518.700000,-952.900000,320.500000
1523.455000,-952.900000,313.480000
1511.200000,-971.860000,315.620000
1511.200000,-974.380000,317.860000
1522.645000,-982.900000,310.720000
1514.935000,-982.900000,302.240000
1522.570000,-956.050000,321.000000
1521.985000,-959.440000,321.000000
1508.400000,-959.828000,308.767000
1508.400000,-960.696000,303.790000
1508.148000,-956.300000,306.571000
1492.608000,-956.300000,305.761000
1466.400000,-960.136000,304.375000
1466.400000,-981.724000,307.732000
1477.698000,-984.300000,302.170000
1484.922000,-984.300000,309.703000
1471.188000,-973.100000,310.000000
1500.588000,-957.028000,310.000000
1507.038556,-739.288763,313.689000
1520.997608,-749.999921,305.805000
1476.030692,-727.757468,307.101000
1475.382970,-728.601596,311.718000
1496.402692,-755.076554,300.486000
1474.472819,-738.249170,317.631000
1519.811289,-754.478145,320.898000
1518.168850,-756.618613,323.544000
1479.637398,-730.932124,327.000000
1514.644666,-747.304493,327.000000
1427.300000,-575.498000,310.718000
1427.300000,-613.061000,310.160000
1426.892000,-569.000000,324.308000
1409.060000,-569.000000,314.102000
1403.300000,-577.493000,319.916000
1403.300000,-585.701000,318.044000
1410.020000,-626.000000,315.506000
1423.124000,-626.000000,321.986000
1423.148000,-602.516000,326.000000
1403.396000,-605.594000,326.000000
1390.800000,-630.526000,314.352000
1390.800000,-630.120000,308.200000
1359.420000,-622.000000,312.400000
1333.680000,-622.000000,309.952000
1330.800000,-631.156000,310.448000
1330.800000,-628.790000,311.704000
1377.960000,-636.000000,308.488000
1331.880000,-636.000000,313.456000
1341.780000,-623.162000,316.000000
1336.740000,-628.286000,316.000000
1366.100000,-579.338000,312.818000
1366.100000,-592.448000,318.230000
1365.624000,-574.600000,310.134000
1363.635000,-574.600000,309.639000
1349.100000,-581.960000,318.439000
1349.100000,-605.742000,312.048000
1354.064000,-620.600000,315.755000
1352.670000,-620.600000,314.457000
1358.280000,-601.142000,319.000000
1352.398000,-586.422000,319.000000
1347.700000,-605.077000,308.164000
1347.700000,-588.636000,309.670000
1334.350000,-580.600000,309.674000
1339.275000,-580.600000,308.108000
1322.700000,-607.906000,309.186000
1322.700000,-616.270000,308.546000
1342.625000,-621.600000,308.696000
1332.775000,-621.600000,308.984000
1345.100000,-583.511000,310.000000
1329.925000,-583.265000,310.000000
1448.900000,-1082.184000,309.625000
1448.900000,-1079.781000,309.700000
1447.420000,-1079.700000,308.405000
1429.327000,-1079.700000,310.795000
1411.900000,-1084.317000,307.180000
1411.900000,-1081.374000,306.890000
1423.111000,-1106.700000,310.960000
1433.915000,-1106.700000,307.985000
1421.224000,-1094.982000,311.000000
1426.108000,-1103.244000,311.000000
1344.200000,-1093.824000,308.000000
1344.200000,-1101.474000,308.000000
1333.300000,-1073.900000,308.000000
1329.760000,-1073.900000,308.000000
1324.200000,-1096.918000,308.000000
1324.200000,-1082.536000,308.000000
1340.380000,-1107.900000,308.000000
1339.940000,-1107.900000,308.000000
1336.380000,-1075.940000,308.000000
1333.780000,-1097.020000,308.000000
1442.100000,-1043.800000,303.208000
1442.100000,-1054.580000,311.800000
1440.366000,-1042.200000,315.288000
1411.024000,-1042.200000,315.304000
1408.100000,-1045.860000,311.384000
1408.100000,-1051.140000,318.808000
1418.776000,-1062.200000,307.464000
1441.386000,-1062.200000,306.312000
1440.910000,-1053.280000,319.000000
1427.616000,-1051.960000,319.000000
1434.000000,-1018.650000,316.120000
1434.000000,-1015.394000,312.100000
1384.427000,-1006.000000,311.240000
1424.566000,-1006.000000,316.480000
1345.000000,-1021.136000,306.340000
1345.000000,-1020.058000,320.860000
1417.980000,-1028.000000,321.460000
1360.308000,-1028.000000,305.240000
1373.569000,-1007.078000,323.000000
1404.541000,-1012.512000,323.000000
1344.900000,-1013.371000,311.100000
1344.900000,-1023.106000,312.120000
1341.056000,-1009.300000,306.935000
1326.424000,-1009.300000,315.843000
1282.900000,-1020.746000,319.787000
1282.900000,-1058.329000,319.566000
1303.112000,-1068.300000,315.639000
1305.468000,-1068.300000,306.289000
1324.936000,-1041.337000,323.000000
1330.268000,-1015.377000,323.000000
1446.100000,-961.442000,315.216000
1446.100000,-943.728000,305.710000
1432.468000,-942.300000,311.786000
1434.316000,-942.300000,308.776000
1422.100000,-966.100000,308.370000
1422.100000,-943.116000,311.842000
1442.044000,-976.300000,304.940000
1435.444000,-976.300000,314.908000
1422.916000,-943.558000,316.000000
1442.716000,-973.274000,316.000000
1399.000000,-956.714000,304.761000
1399.000000,-982.850000,303.510000
1395.670000,-954.800000,304.029000
1368.265000,-954.800000,304.167000
1354.000000,-961.565000,303.294000
1354.000000,-961.928000,304.824000
1369.165000,-987.800000,305.562000
1387.705000,-987.800000,305.481000
1371.550000,-972.356000,306.000000
1396.930000,-978.527000,306.000000
1337.700000,-969.516000,304.924000
1337.700000,-972.981000,304.300000
1328.436000,-951.300000,307.944000
1323.700000,-951.300000,305.176000
1321.700000,-974.763000,306.968000
1321.700000,-964.764000,306.052000
1335.188000,-984.300000,305.992000
1336.756000,-984.300000,306.928000
1333.652000,-952.158000,308.000000
1322.484000,-968.658000,308.000000
1430.300000,-916.228000,337.875000
1430.300000,-923.770000,342.180000
1426.305000,-915.400000,327.830000
1427.104000,-915.400000,310.159000
1383.300000,-919.306000,317.826000
1383.300000,-926.200000,319.138000
1399.656000,-933.400000,307.781000
1389.551000,-933.400000,328.117000
1388.141000,-924.760000,343.000000
1390.068000,-921.412000,343.000000
1308.000000,-875.452000,332.864000
1308.000000,-856.156000,350.480000
1297.362000,-836.500000,321.152000
1303.320000,-836.500000,312.992000
1290.000000,-888.484000,309.392000
1290.000000,-893.596000,323.504000
1305.372000,-908.500000,345.680000
1295.850000,-908.500000,334.016000
1298.262000,-837.580000,356.000000
1294.302000,-846.724000,356.000000
1302.100000,-754.110000,311.698000
1302.100000,-755.306000,329.910000
1300.660000,-753.200000,333.593000
1295.320000,-753.200000,307.261000
1287.100000,-759.128000,326.517000
1287.100000,-778.810000,313.612000
1292.485000,-779.200000,319.441000
1294.870000,-779.200000,319.963000
1299.340000,-766.434000,336.000000
1292.110000,-777.874000,336.000000
1356.800000,-787.735000,330.345000
1356.800000,-793.120000,327.155000
1313.456000,-779.800000,323.269000
1310.360000,-779.800000,333.506000
1284.800000,-790.810000,316.193000
1284.800000,-782.455000,310.857000
1347.080000,-794.800000,309.088000
1335.920000,-794.800000,317.208000
1297.184000,-779.845000,336.000000
1315.688000,-791.155000,336.000000
1451.000000,-761.960000,316.164000
1451.000000,-772.040000,321.600000
1439.660000,-761.600000,307.380000
1363.115000,-761.600000,329.484000
1346.000000,-765.185000,334.560000
1346.000000,-767.150000,301.368000
1384.955000,-776.600000,325.776000
1440.710000,-776.600000,309.252000
